subprefeitura|titulo|descricao|categoria
Ermelino Matarazzo|Ampliação do Programa Atende e outras ações de mobilidade,em especial aos idosos|"TRANSPORTE E MOBILIDADE URBANA. 1 – Elaborar Projeto para construir nova linha do Metro, de forma que saia do centro e chegue ate o Itaim Paulista, passando por Cangaiba, Ermelino Matarazzo, Ponte Rasa, São Miguel Paulista e Itaim Paulista| 2 - Fazer gestão para ampliação de atendimento do Programa Atende para a população idosa com dificuldade de locomoção, independente da sua renda| 3 - Fazer gestão para promover melhorias de acessibilidade em todas as faixas de pedestres, pintando-as com tinta padrão CET para que não se apague rapidamente nas Subprefeituras de Ermelino Matarazzo, Cangaiba e Itaquera e demais Subprefeituras Regionais da Região Leste| 4 - Fazer gestão para garantir e fazer constar do contrato de prestação de serviço com as Empresas de Ônibus cursos de Educação e a Gentileza na forma de atendimentos na prestação de serviço dos motoristas, cobradores e demais funcionário, de respeito à População Idosa e demais usuários, exigindo a manutenção de Programas de Bom Atendimento com objetivo de atender as exigências do Programa ISO 9000| 5 - Na periferia os micros ônibus circulares que fazem a ligação bairro, metro ou terminal de ônibus ou vice versa são pequenos e só andam lotados, com corredores estreitos de difícil circulação contribuindo com o assedio as mulheres, dai a necessidade de disponibilizar mais ônibus e sair do ponto inicial somente com pessoas sentadas| 6 - Fazer gestão para instalarem na Sub-Prefeitura de Ermelino Matarazzo e Ponte Rasa o Posto de Atendimento da São Paulo Descomplica, pois a mesma encontra-se em local de fácil acesso e com linhas de ônibus na porta. Vale lembrar que no local foi instalado um elevador para facilitar o acesso da população idosa aos pavimentos superiores do edifício| 7 - Fazer gestão para “SINCRONIZAR” na região leste da cidade de São Paulo os faróis de pedestre com os faróis de veículos de forma que: fechou o farol de veiculo fecha também o farol de pedestre para atender as necessidades da nossa população idosa e pessoas com deficiência| Hoje as maiorias das pessoas não conseguem completar a travessia e aguardam no canteiro central o próximo fechamento do farol| 8 - Instalar sinalizadores que proporcione o acesso seguro e autônomo das pessoas idosas e com dificuldade de locomoção, sem que haja a necessidade de apertar o botão e verificar se o farol fechou nos locais de grande circulação de pessoas, crianças, deficientes e idosos| 9 – Colocar de maneira visível nos mesmos postes de metal que estão fixados os faróis, nos acessos a entrada e saída de ruas e avenidas a PLACA – “NA CONVERSÃO A PRIORIDADE É DO PEDESTRE”, pois ainda existem motoristas que não conhecem e não respeitam os pedestre nessa situação de travessia| 10 – Fazer com o CET – Companhia de Engenharia de Transito na Região Leste da cidade de São Paulo, circule também nas Ruas e Avenidas no interior dos bairros por onde circulam ônibus coletivos, para orientar os motoristas que são proibidos estacionarem sobre as calçadas, em frente a pontos de ônibus, sobre as faixas de pedestre, em filas duplas, etc| 11 - Fazer gestão para reativar os estacionamentos de veículos junto às estações do Metro da Penha e do Metro Carrão da Linha Vermelha, e terminais de ônibus com preços acessíveis a nossa população| 12- Na Estação Guilhermina Esperança da linha Vermelha do Metro colocar coberturas em toda extensão do terminal, para que os usuários consumidores dos serviços fiquem devidamente protegidos e acomodados, principalmente a população idosa. Vale lembrar que nas Estações Vila Matilde e Patriarca os terminais de ônibus são totalmente cobertos. Por que tanta desigualdade?| 13 – Na Estação Guilhermina Esperança da linha Vermelha do Metro construírem faixas elevadas de pedestre e pintar com tinta padrão CET, sendo uma no final da rampa do Metro e a outra no junto ao ponto inicial de ônibus existente na Praça Josefina da Conceição Araújo com acesso a Rua Nilza na Prefeitura Distrital da Penha, vale destacar que nesse terminal circulam na área veículos de passeio que não respeitam os usuários e os coletivos| 14 - Proporcionar o acesso aos sistemas de transporte seguros, acessíveis, sustentáveis e a preço acessível para todos, melhorando a segurança rodoviária e ferroviária por meio da expansão dos transportes públicos, com especial atenção para as necessidades das pessoas em situação de vulnerabilidade, idosos, mulheres, crianças e pessoas com deficiência| 15- Instituir a tarifa “ZERO” para os estudantes das escolas particulares e publicas do ensino básico e médio, em todos os modais de transporte, inclusive para o acompanhante, sendo que as maiorias dos alunos ainda não trabalham e não tem escola próxima da sua residência e os que estudam em escolas particular estão cedendo o espaço para outro usuário| 16 – Garantir acessibilidade as informações para que as mesmas sejam fornecidas de forma clara e objetiva, para que as pessoas com capacidade funcional reduzida ou com baixo grau de escolaridade não sejam excluídas| 17 - Elevar as calçadas onde há ponto de ônibus para facilitar o embarque e desembarque de pessoas idosas ou com deficiência, ou então, demarcar o espaço para que ninguém estacione e o ônibus possa encostar junto a guia. Que todas as nossas Propostas sejam aceitas e aperfeiçoadas, e para sua implantação e execução sejam estipulados verbas no orçamento."|Transportes e mobilidade
Cidade Tiradentes|Urbanização da Rua Das Flores divisa com a Rua Eugenia Brandão - Jardim Pérola 1|Boa Tarde, Venho Pedir Nesta Gestão o Asfalto Tão Sonhado aos moradores da rua Das Flores Divisa com a Rua Eugenia Brandão- Jardim Perola 1, a Rua Tem Saneamento Básico e tratamento de esgoto, só no fim da rua que não tem, antigamente constava como asfaltada isso 2004,2005 faz um tempo segundo os moradores, hoje em dia atualizado consta em regularização fundiária, porem não acho justo moradores que pagam Água, Luz, Telefone e seus impostos viver no Barro e pedra, na rua das flores seria só o asfalto e a guia pois não tem espaço pra calçada, e fora que quando chove a água com o barro vai direto pro buero da rua Eugenia brandão assim entupindo direto e tendo que chamar a corpus pra limpar varias vezes, pedimos um olhar de Amor Neste Lugar Tão Esquecido. Asfalto Para a Rua Das Flores- Jardim pérola 1 _x000D_ Divisa Com a Rua Eugenia Brandão_x000D_ Essa Rua Esta No Barro e Precisa de Emendas Junto a Vocês Para os moradores receberem o tão sonhado asfalto para melhorias na região._x000D_ e trocas de todas as lampadas antigas por de led.|Habitação
Santo Amaro|Remodelação do Corredor Nove de Julho-Santo Amaro da SPTrans, com VLT e ciclovia|Em que pese a requalificação do Corredor Nove de Julho-Santo Amaro da SPTrans, o orçamento deve prever a remodelação daquele eixo, de forma a converter o corredor num sistema de metrô leve/VLT (veículos leves sobre trilhos), possibilitando o realinhamento da circulação do transporte público coletivo, o alargamento das calçadas (o que pode possibilitar a implantação de ciclovia unidirecional, uma em ciclovia em cada sentido), a implantação de sistema de orientação e de informações para pessoas (wayfinding, com totens, placas, mapas e tratamento urbanístico diverso, incluindo mobiliário, postes, semáforos, travessias, pavimentação das calçadas, elevação de cruzamentos etc). O sistema pode estar condicionado à concessão de terminais existentes para exploração do potencial construtivo aéreo.|Transportes e mobilidade
São Mateus|Saúde da Família Domiciliar na UBS Jardim Roseli e construção de UBS na Vila Gil|Melhorar as condições de recursos para os profissionais da saúde. Implantar os Saúde Família Domiciliar na UBS Jardim a Roseli - Distrito iguatemi Designar recursos para construção de UBS Vila Gil - Comunidade desfavorecida. Sabemos que até 2030 o Brasil será um país que terá a quinta população mais idosa do mundo. Deixo como sugestão um Programa Medicina Anti Aging|Saúde
Vila Mariana|Incentivo à alimentação saudável/agricultura familiar,com implantação de CRESANs|1- Realizar e promover campanhas publicitárias sobre a importância da alimentação saudável, com observância ao valor nutricional dos alimentos. 2- Implantar Centros de Referência em Segurança Alimentar e Nutricional (CRESANs) como espaço de divulgação de informações, práticas e articulação de ações em SAN. 3- Retomar os programas de apoio e incentivo a agricultura familiar e agroecológica (ex: Proaup) e fomentar o escoamento da produção com ações diversas, criação de grupos de compras. 4- Integração entre equipamentos públicos existentes ou desejados (Banco de alimentos na região do Jabaquara, Pátio de Compostagem, Sacolão público: tipificação CRESAN). 5- Cozinha experimental no CEU Caminho do Mar está desativada, a comunidade tem muito interesse de reativar esses espaços – Possibilitar a transformação do Edital “Cozinhando Pela Vida” em programa permanente de SAN no território, dando destinação social às cozinhas experimentais dos CEUS e Mercados Municipais 6- Implantar cozinhas comunitárias ou restaurantes populares na região do Jabaquara, além da retomada do convênio com o “Bom Prato” para atender a população de maior vulnerabilidade no acesso à alimentação.|Segurança Alimentar
São Mateus|Desenvolvimento de atividadesindustriais no eixo de desenvolvimento Jacu Pêssego|Quero que a prefeitura desenvolva condomínios/quarteirões industriais no eixo de desenvolvimento Jacu Pêssego entre a Avenida Ragueb Chofi e Avenida Sapopemba|Desenvolvimento Econômico e Trabalho
Casa Verde|Casa de Cultura no Jd.Peri/Jd.Antártica/Favela do Sapo/Sucupira/Campo do Guarani|A minha sugestão é que os equipamentos de cultura realmente chegasse em nossas comunidades. Que hoje em dia não tem o assesso. No Jardim Peri, Jardim Antártica,Favela do Sapo,Sucupira,Campo do Guarani não tem assesso pois o CCJ e distante das comunidades.Seria bom termos Casa de Cultura em cada bairro.|Cultura
Santo Amaro|Terminar ciclovia - avenidas Luís C. Berrini, Chucri Zaidan e Cecília Lottemberg|Terminar de construir a ciclovia no eixo das avenidas Luís Carlos Berrini, Chucri Zaidan e Cecília Lottemberg, já iniciada e nunca entregue.|Transportes e mobilidade
Mooca|Construção de locais recreativos em áreas públicas (exemplo Pq. Sampaio Moreira)|"Destinar verba para a construção de quadras e parquinhos (playground) em praças e áreas públicas, além de bancos, bebedouros e banheiros públicos próximo desses equipamentos._x000D_ Criação de atividades culturais aos finais de semana e à noite em praças e áreas públicas. _x000D_ Reinício do programa Ruas Abertas, com gestão da Prefeitura, com o bloqueio de vias para os veículos motorizados e a abertura de vias para pedestres e ciclistas, com incentivo às atividades físicas._x000D_ Sugiro que parte da verba da subprefeitura seja destinada para a reforma e instalação de equipamentos de ginástica ('academia ao ar livre') e bebedouros em praças e calçadas, além da reforma de quadras em áreas públicas e eventos culturais e esportivos como o antigo Programa Ruas Abertas._x000D_ Fazer acalmamento de tráfego próximo de praças e parques com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades. É urgente que se dê uma destinação ao C. E. E. Brigadeiro Eduardo Gomes (Parque Sampaio Moreira) ""candidato"" a CEU Carrão. _x000D_ Em 2016 as obras foram iniciadas e logo interrompida. A partir de então, equipamentos usados na obra foram roubados, o entulho ficou acumulado e as edificações pela metade estão abandonadas, a piscina foi desfeita._x000D_ Seja o que for feito no local, precisa ser feito logo. _x000D_ Estranho tornarem um espaço público que era intensamente utilizado para a prática de esporte e artes, por famílias com crianças e passeios com cães ao lado da estação do metrô Carrão, em um lugar abandonado."|Esportes e lazer
Capela do Socorro|Mais verba a bibliotecas,centros culturais,eventos da comunidade e ruas de lazer|Destinar mais verbas para bibliotecas públicas, casas e centros culturais, eventos organizados pela comunidade e a abertura de ruas para lazer aos domingos e feriados. Estender o horário de funcionamento de bibliotecas, casas de cultura, centros culturais e demais espaços públicos de cultura. Permitir o uso de espaços públicos de cultura por particulares mediante pagamento, que será destinado à melhorias nos espaços públicos de cultura.|Cultura
Cidade Tiradentes|Mais verba a bibliotecas,centros culturais,eventos da comunidade e ruas de lazer|Destinar mais verbas para bibliotecas públicas, casas e centros culturais, eventos organizados pela comunidade e a abertura de ruas para lazer aos domingos e feriados._x000D_ Estender o horário de funcionamento de bibliotecas, casas de cultura, centros culturais e demais espaços públicos de cultura. _x000D_ Permitir o uso de espaços públicos de cultura por particulares mediante pagamento, que será destinado à melhorias nos espaços públicos de cultura._x000D_ Fazer acalmamento de tráfego próximo das casas de cultura, centros culturais, museus, teatros, cinemas e bibliotecas com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades._x000D_ Instalar iluminação de LED nos equipamentos culturais, tanto em áreas internas quanto externas._x000D_ Instalar iluminação de LED nas vias onde se encontram os equipamentos culturais.|Cultura
Ermelino Matarazzo|Mais verba a bibliotecas,centros culturais,eventos da comunidade e ruas de lazer|Destinar mais verbas para bibliotecas públicas, casas e centros culturais, eventos organizados pela comunidade e a abertura de ruas para lazer aos domingos e feriados._x000D_ Estender o horário de funcionamento de bibliotecas, casas de cultura, centros culturais e demais espaços públicos de cultura. _x000D_ Permitir o uso de espaços públicos de cultura por particulares mediante pagamento, que será destinado à melhorias nos espaços públicos de cultura._x000D_ Fazer acalmamento de tráfego próximo das casas de cultura, centros culturais, museus, teatros, cinemas e bibliotecas com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades._x000D_ Instalar iluminação de LED nos equipamentos culturais, tanto em áreas internas quanto externas._x000D_ Instalar iluminação de LED nas vias onde se encontram os equipamentos culturais.|Cultura
Guaianases|Mais verba a bibliotecas,centros culturais,eventos da comunidade e ruas de lazer|Destinar mais verbas para bibliotecas públicas, casas e centros culturais, eventos organizados pela comunidade e a abertura de ruas para lazer aos domingos e feriados._x000D_ Estender o horário de funcionamento de bibliotecas, casas de cultura, centros culturais e demais espaços públicos de cultura. _x000D_ Permitir o uso de espaços públicos de cultura por particulares mediante pagamento, que será destinado à melhorias nos espaços públicos de cultura._x000D_ Fazer acalmamento de tráfego próximo das casas de cultura, centros culturais, museus, teatros, cinemas e bibliotecas com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades._x000D_ Instalar iluminação de LED nos equipamentos culturais, tanto em áreas internas quanto externas._x000D_ Instalar iluminação de LED nas vias onde se encontram os equipamentos culturais.|Cultura
Mooca|Mais verba a bibliotecas,centros culturais,eventos da comunidade e ruas de lazer|Destinar mais verbas para bibliotecas públicas, casas e centros culturais, eventos organizados pela comunidade e a abertura de ruas para lazer aos domingos e feriados._x000D_ Estender o horário de funcionamento de bibliotecas, casas de cultura, centros culturais e demais espaços públicos de cultura. _x000D_ Permitir o uso de espaços públicos de cultura por particulares mediante pagamento, que será destinado à melhorias nos espaços públicos de cultura._x000D_ Fazer acalmamento de tráfego próximo das casas de cultura, centros culturais, museus, teatros, cinemas e bibliotecas com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades._x000D_ Instalar iluminação de LED nos equipamentos culturais, tanto em áreas internas quanto externas._x000D_ Instalar iluminação de LED nas vias onde se encontram os equipamentos culturais.|Cultura
Jaçanã/Tremembé|Instalar mais ciclovias para reduzir o uso do automóvel e a poluição atmosférica|Instalar mais ciclovias para reduzir o uso do automóvel e reduzir a poluição atmosférica. São 8 mortes por dia no município devido à poluição atmosférica, é preciso restringir o uso do carro e dar infraestrutura segura para que as pessoas adotem as alternativas. Precisamos de mais plantio de árvores nas ruas para fazer sombras e refrescar. Mas sem bloquear as calçadas que são muito estreitas. Plantem mais árvores nas avenidas, mas tirem vagas de estacionamento e alarguem as calçadas para fazer esse plantio sem prejudicar a circulação de pessoas. Estudar o desenterramento dos diversos rios na cidade, muitos dos quais foram canalizados para fazer avenidas para carros, com capacidade pífia. É mais interessante aflorar os rios, resolvendo assim problemas de inundação, e dar garantia de prioridade para o transporte coletivo e mobilidade ativa nas faixas que sobrarem, o que aumenta a capacidade do viário e reduz o trânsito. Reverter aquele erro horrível que foi considerar Paredes Verdes (como aquele cemitério de plantas na 23 de Maio e no minhocão) como compensação ambiental. Reativação e expansão da rede de trólebus, cujos ônibus elétricos são menos poluentes e menos barulhentos que os ônibus a diesel convencionais. Obrigatoriedade de toda construção ou ampliação de casa, prédio ou edificação implantar ao menos 1 árvore para cada 1 metro quadrado de solo que será impermeabilizado. Sugiro que parte da verba da subprefeitura seja destinada para o plantio de mudas de árvores e flores em calçadas e canteiros, criação de jardins de chuvas e rotatórias verdes. Sugiro que parte da verba da subprefeitura seja destinada para a colocação de lixeiras e de mudas de árvores em áreas ociosas do asfalto. Caso a calçada seja estreita, é necessário que sejam usadas vagas de estacionamento no leito carroçável. Criar uma rede de calçadas e ciclovias entre todos os parques da subprefeitura, com árvores de espécies nativas e iluminação, retomando os conceitos de corredores verdes. Retomar a criação de corredores verdes. Plantar mais mudas de árvores em praças, canteiros centrais e áreas públicas. Transformar vagas de estacionamento em parklets, praças, canteiros e jardins de chuva.|Meio Ambiente
Santana/Tucuruvi|Instalar mais ciclovias para reduzir o uso do automóvel e a poluição atmosférica|Instalar mais ciclovias para reduzir o uso do automóvel e reduzir a poluição atmosférica. São 8 mortes por dia no município devido à poluição atmosférica, é preciso restringir o uso do carro e dar infraestrutura segura para que as pessoas adotem as alternativas. Precisamos de mais plantio de árvores nas ruas para fazer sombras e refrescar. Mas sem bloquear as calçadas que são muito estreitas. Plantem mais árvores nas avenidas, mas tirem vagas de estacionamento e alarguem as calçadas para fazer esse plantio sem prejudicar a circulação de pessoas. Estudar o desenterramento dos diversos rios na cidade, muitos dos quais foram canalizados para fazer avenidas para carros, com capacidade pífia. É mais interessante aflorar os rios, resolvendo assim problemas de inundação, e dar garantia de prioridade para o transporte coletivo e mobilidade ativa nas faixas que sobrarem, o que aumenta a capacidade do viário e reduz o trânsito. Reverter aquele erro horrível que foi considerar Paredes Verdes (como aquele cemitério de plantas na 23 de Maio e no minhocão) como compensação ambiental. Reativação e expansão da rede de trólebus, cujos ônibus elétricos são menos poluentes e menos barulhentos que os ônibus a diesel convencionais. Obrigatoriedade de toda construção ou ampliação de casa, prédio ou edificação implantar ao menos 1 árvore para cada 1 metro quadrado de solo que será impermeabilizado. Sugiro que parte da verba da subprefeitura seja destinada para o plantio de mudas de árvores e flores em calçadas e canteiros, criação de jardins de chuvas e rotatórias verdes. Sugiro que parte da verba da subprefeitura seja destinada para a colocação de lixeiras e de mudas de árvores em áreas ociosas do asfalto. Caso a calçada seja estreita, é necessário que sejam usadas vagas de estacionamento no leito carroçável.|Meio Ambiente
Sé|Instalar mais ciclovias para reduzir o uso do automóvel e a poluição atmosférica|Instalar mais ciclovias para reduzir o uso do automóvel e reduzir a poluição atmosférica. São 8 mortes por dia no município devido à poluição atmosférica, é preciso restringir o uso do carro e dar infraestrutura segura para que as pessoas adotem as alternativas. Precisamos de mais plantio de árvores nas ruas para fazer sombras e refrescar. Mas sem bloquear as calçadas que são muito estreitas. Plantem mais árvores nas avenidas, mas tirem vagas de estacionamento e alarguem as calçadas para fazer esse plantio sem prejudicar a circulação de pessoas. Precisamos de mais plantio de árvores nas ruas para fazer sombras e refrescar. Mas sem bloquear as calçadas que são muito estreitas. Plantem mais árvores nas avenidas, mas tirem vagas de estacionamento e alarguem as calçadas para fazer esse plantio sem prejudicar a circulação de pessoas. Reverter aquele erro horrível que foi considerar Paredes Verdes (como aquele cemitério de plantas na 23 de Maio e no minhocão) como compensação ambiental. Reativação e expansão da rede de trólebus, cujos ônibus elétricos são menos poluentes e menos barulhentos que os ônibus a diesel convencionais. Obrigatoriedade de toda construção ou ampliação de casa, prédio ou edificação implantar ao menos 1 árvore para cada 1 metro quadrado de solo que será impermeabilizado. Sugiro que parte da verba da subprefeitura seja destinada para o plantio de mudas de árvores e flores em calçadas e canteiros, criação de jardins de chuvas e rotatórias verdes. Sugiro que parte da verba da subprefeitura seja destinada para o plantio de mudas de árvores e flores em calçadas e canteiros, criação de jardins de chuvas e rotatórias verdes. Criar uma rede de calçadas e ciclovias entre todos os parques da subprefeitura, com árvores de espécies nativas e iluminação, retomando os conceitos de corredores verdes. Retomar a criação de corredores verdes. Plantar mais mudas de árvores em praças, canteiros centrais e áreas públicas. Transformar vagas de estacionamento em parklets, praças, canteiros e jardins de chuva.|Meio Ambiente
Guaianases|Mais médicos na UBS Jardim Soares e melhorias nas AMAs e Hospital de Guaianases.|Temos um posto de saúde maravilhoso que é a ubs jardim soares, porém não tem médicos suficientes, os amas precisam melhorar e o hospital geral de Guaianazes está pedindo socorro|Saúde
Ipiranga|Construção de habitação popular para as famílias do Jd. São Savério e Jd. Clímax|Temos várias invasões no JD. São Savério, JD Clímax (Rua do monsenhor) todo o lixo dessas famílias são jogados nas ruas laterais e todos os dias, tem vários terrenos do Estado onde poderiam construir moradia popular, tirando essas famílias dessa condições miseráveis.|Habitação
Jabaquara|Implantação de Centro Educacional Unificado(CEU) na região da Vila Sta. Catarina|Mais um CEU na região da Vila Santa Catarina|Educação
Cidade Ademar|Construção/Instalação de um Fab Lab Livre SP na região da Cidade Ademar/Pedreira|Construção/Instalação de um Fab Lab Livre SP na região da Cidade Ademar/Pedreira.|Desenvolvimento Econômico e Trabalho
Freguesia/Brasilândia|Mais verba para reforma e manutenção de edifícios e espaços públicos na Educação|Ampliação da verba destinada para reformas e manutenção dos edifícios, assim como compra, troca e manutenção de equipamentos.|Educação
Jabaquara|Finalização da Operação Urbana Agua Espraiada coma construção de 20 mil moradias|Construção de 20 ml moradias na área da Operação Urbana Água Espraiada, cadastrando todos os moradores das favelas, cortiços, e do aluguel.|Habitação
São Mateus|Construção de centro de referência de assistencia social no Distrito São Rafael.|A prefeitura de São Paulo precisa construir um Centro de Referência de Assistência Social (CRAS) no Distrito São Rafael.|Assistência Social
Mooca|Ciclovias para melhor conexão da Zona Sul à Zona Leste, regulamentar lei BikeSP|AÇÃO 1098 Ampliação, Reforma e Requalificação de Ciclovias, Ciclofaixas e Ciclorrotas. Criação das diversas ciclopassarelas e viadutos para pedestres principalmente integrada à linha da CPTM, vencendo a barreira dos trilhos e melhor conectando a Zona Sul à Zona Leste. Regulamentar a lei BikeSP para incentivar empresas e funcionários a utilizarem a bicicleta como meio de transporte, gerando economia para a Prefeitura e movimentando a economia local.|Transportes e mobilidade
Guaianases|Construir os CEIs necessários ao atendimento da demanda existente nos distritos|Obter terrenos, projetar, licitar, garantir a fonte de financiamento e construir os centros de educação infantil (CEIs) necessários ao atendimento da demanda existente nos distritos._x000D_ Obter terrenos, projetar, licitar, garantir a fonte de financiamento e construir as escolas municipais de educação infantil (EMEIs) necessários ao atendimento da demanda existente nos distritos. Dobrar o numero de salas para diminuir o numero de alunos por metro quadrado.|Educação
